tiempo,energia_activa,prediction
2020-06-25 20:00:00,777.0,654.4679
2020-06-25 21:00:00,756.0,625.0025
2020-06-25 22:00:00,743.4,587.2835
2020-06-25 23:00:00,739.2,556.995
2020-06-26 00:00:00,722.39996,862.8635
2020-06-26 01:00:00,730.8,836.36475
2020-06-26 02:00:00,714.0,836.14856
2020-06-26 03:00:00,705.60004,805.19324
2020-06-26 04:00:00,701.4,787.4101
2020-06-26 05:00:00,693.0,763.83966
2020-06-26 06:00:00,663.60004,742.97534
2020-06-26 07:00:00,730.8,710.7745
2020-06-26 08:00:00,856.8,767.4162
2020-06-26 09:00:00,915.6,896.22046
2020-06-26 10:00:00,915.6,942.7093
2020-06-26 11:00:00,924.00006,938.3159
2020-06-26 12:00:00,882.0,933.3468
2020-06-26 13:00:00,873.6,861.92377
2020-06-26 14:00:00,852.60004,847.4323
2020-06-26 15:00:00,848.39996,824.11017
2020-06-26 16:00:00,819.0,805.34503
2020-06-26 17:00:00,777.0,766.38275
2020-06-26 18:00:00,751.8,711.8761
2020-06-26 19:00:00,756.0,684.7739
2020-06-26 20:00:00,743.4,684.0797
2020-06-26 21:00:00,739.2,642.53186
2020-06-26 22:00:00,726.6,611.9311
2020-06-26 23:00:00,714.0,582.9411
2020-06-27 00:00:00,709.8,829.1154
2020-06-27 01:00:00,709.8,821.5279
2020-06-27 02:00:00,701.4,810.18335
2020-06-27 03:00:00,701.4,790.22217
2020-06-27 04:00:00,697.19995,776.61566
2020-06-27 05:00:00,697.19995,754.28754
2020-06-27 06:00:00,655.19995,746.7619
2020-06-27 07:00:00,588.0,698.3516
2020-06-27 08:00:00,596.4,647.18054
2020-06-27 09:00:00,630.0,633.76074
2020-06-27 10:00:00,642.6,653.4182
2020-06-27 11:00:00,651.0,641.5081
2020-06-27 12:00:00,663.60004,637.3341
2020-06-27 13:00:00,676.2,647.0131
2020-06-27 14:00:00,676.2,638.75214
2020-06-27 15:00:00,684.6,623.4066
2020-06-27 16:00:00,672.0,609.12164
2020-06-27 17:00:00,680.4,581.3439
2020-06-27 18:00:00,714.0,583.5755
2020-06-27 19:00:00,781.2,599.32336
2020-06-27 20:00:00,777.0,657.70166
2020-06-27 21:00:00,756.0,606.4807
2020-06-27 22:00:00,730.8,569.0342
2020-06-27 23:00:00,726.6,535.94183
2020-06-28 00:00:00,714.0,847.2588
2020-06-28 01:00:00,714.0,827.9633
2020-06-28 02:00:00,705.60004,817.4757
2020-06-28 03:00:00,709.8,795.2993
2020-06-28 04:00:00,705.60004,788.1264
2020-06-28 05:00:00,701.4,769.5552
2020-06-28 06:00:00,667.8,752.8997
2020-06-28 07:00:00,609.0,713.5734
2020-06-28 08:00:00,600.6,657.05255
2020-06-28 09:00:00,600.6,623.07904
2020-06-28 10:00:00,600.6,621.0486
2020-06-28 11:00:00,604.8,609.50476
2020-06-28 12:00:00,621.6,593.327
2020-06-28 13:00:00,621.6,607.8806
2020-06-28 14:00:00,617.39996,588.57733
2020-06-28 15:00:00,634.2,556.78406
2020-06-28 16:00:00,634.2,573.83093
2020-06-28 17:00:00,646.8,549.2316
2020-06-28 18:00:00,688.8,538.5872
2020-06-28 19:00:00,735.00006,537.37915
2020-06-28 20:00:00,730.8,570.6608
2020-06-28 21:00:00,718.2,556.5537
2020-06-28 22:00:00,714.0,534.19556
2020-06-28 23:00:00,705.60004,511.66275
2020-06-29 00:00:00,705.60004,860.83185
2020-06-29 01:00:00,701.4,853.00934
2020-06-29 02:00:00,697.19995,838.52386
2020-06-29 03:00:00,693.0,819.2831
2020-06-29 04:00:00,697.19995,804.3502
2020-06-29 05:00:00,693.0,798.61
2020-06-29 06:00:00,672.0,785.6339
2020-06-29 07:00:00,722.39996,757.30524
2020-06-29 08:00:00,861.0,789.7733
2020-06-29 09:00:00,945.0,906.70935
2020-06-29 10:00:00,945.0,986.70514
2020-06-29 11:00:00,924.00006,961.67816
2020-06-29 12:00:00,911.39996,938.70966
2020-06-29 13:00:00,915.6,909.34235
2020-06-29 14:00:00,936.60004,897.24664
2020-06-29 15:00:00,936.60004,897.3123
2020-06-29 16:00:00,882.0,887.7892
2020-06-29 17:00:00,827.4,811.9705
2020-06-29 18:00:00,751.8,740.9591
2020-06-29 19:00:00,772.80005,667.83746
2020-06-29 20:00:00,756.0,678.2659
2020-06-29 21:00:00,735.00006,627.0082
2020-06-29 22:00:00,722.39996,597.23926
2020-06-29 23:00:00,718.2,580.3733
2020-06-30 00:00:00,705.60004,885.8422
2020-06-30 01:00:00,705.60004,861.3046
2020-06-30 02:00:00,697.19995,850.9519
2020-06-30 03:00:00,693.0,831.91815
2020-06-30 04:00:00,693.0,811.26105
2020-06-30 05:00:00,688.8,788.4802
2020-06-30 06:00:00,642.6,768.46655
2020-06-30 07:00:00,722.39996,724.30865
2020-06-30 08:00:00,823.2,787.2767
2020-06-30 09:00:00,898.8,873.95483
2020-06-30 10:00:00,945.0,933.4204
2020-06-30 11:00:00,940.8,952.71875
2020-06-30 12:00:00,907.2,920.99536
2020-06-30 13:00:00,882.0,881.7473
2020-06-30 14:00:00,856.8,842.42065
2020-06-30 15:00:00,831.6,798.9597
2020-06-30 16:00:00,793.8,752.6986
2020-06-30 17:00:00,777.0,705.5057
2020-06-30 18:00:00,751.8,688.7173
2020-06-30 19:00:00,764.39996,661.691
2020-06-30 20:00:00,760.2,637.6644
2020-06-30 21:00:00,751.8,615.61316
2020-06-30 22:00:00,739.2,590.6358
2020-06-30 23:00:00,726.6,567.5994
2020-07-01 00:00:00,718.2,890.95953
2020-07-01 01:00:00,705.60004,874.8164
2020-07-01 02:00:00,705.60004,851.0964
2020-07-01 03:00:00,701.4,836.5
2020-07-01 04:00:00,697.19995,821.60223
2020-07-01 05:00:00,697.19995,801.5009
2020-07-01 06:00:00,667.8,790.4182
2020-07-01 07:00:00,747.60004,754.5489
2020-07-01 08:00:00,861.0,817.6152
2020-07-01 09:00:00,924.00006,912.9529
2020-07-01 10:00:00,949.2,970.20264
2020-07-01 11:00:00,936.60004,982.2859
2020-07-01 12:00:00,932.4,947.2107
2020-07-01 13:00:00,928.2,935.74945
2020-07-01 14:00:00,936.60004,912.6915
2020-07-01 15:00:00,915.6,916.6802
2020-07-01 16:00:00,869.4,877.9548
2020-07-01 17:00:00,810.60004,814.4309
2020-07-01 18:00:00,789.6,747.6685
2020-07-01 19:00:00,802.2,718.89606
2020-07-01 20:00:00,793.8,722.968
2020-07-01 21:00:00,781.2,676.9891
2020-07-01 22:00:00,764.39996,650.5086
2020-07-01 23:00:00,756.0,625.3512
2020-07-02 00:00:00,730.8,926.4391
2020-07-02 01:00:00,730.8,889.46985
2020-07-02 02:00:00,726.6,878.6774
2020-07-02 03:00:00,722.39996,861.58356
2020-07-02 04:00:00,718.2,839.6098
2020-07-02 05:00:00,714.0,820.9021
2020-07-02 06:00:00,688.8,798.485
2020-07-02 07:00:00,777.0,778.8882
2020-07-02 08:00:00,848.39996,862.75934
2020-07-02 09:00:00,915.6,912.18176
2020-07-02 10:00:00,953.39996,967.0719
2020-07-02 11:00:00,928.2,993.33417
2020-07-02 12:00:00,915.6,944.3361
2020-07-02 13:00:00,898.8,927.1974
2020-07-02 14:00:00,907.2,898.2328
2020-07-02 15:00:00,869.4,885.231
2020-07-02 16:00:00,819.0,838.86444
2020-07-02 17:00:00,772.80005,769.4209
2020-07-02 18:00:00,743.4,709.2803
2020-07-02 19:00:00,764.39996,677.787
2020-07-02 20:00:00,768.6,698.2883
2020-07-02 21:00:00,747.60004,666.8456
2020-07-02 22:00:00,743.4,636.2217
2020-07-02 23:00:00,739.2,614.4106
2020-07-03 00:00:00,722.39996,915.53046
2020-07-03 01:00:00,714.0,889.7821
2020-07-03 02:00:00,714.0,866.5811
2020-07-03 03:00:00,714.0,859.24896
2020-07-03 04:00:00,705.60004,844.99915
2020-07-03 05:00:00,714.0,824.04175
2020-07-03 06:00:00,693.0,815.5946
2020-07-03 07:00:00,730.8,782.2093
2020-07-03 08:00:00,882.0,814.36566
2020-07-03 09:00:00,970.2,947.26575
2020-07-03 10:00:00,999.60004,1009.4813
2020-07-03 11:00:00,999.60004,1023.81976
2020-07-03 12:00:00,915.6,1002.7976
2020-07-03 13:00:00,898.8,906.71716
2020-07-03 14:00:00,852.60004,875.0538
2020-07-03 15:00:00,840.0,822.6126
2020-07-03 16:00:00,802.2,793.96545
2020-07-03 17:00:00,772.80005,741.896
2020-07-03 18:00:00,739.2,701.51215
2020-07-03 19:00:00,764.39996,657.87933
2020-07-03 20:00:00,760.2,645.10803
2020-07-03 21:00:00,747.60004,624.5722
2020-07-03 22:00:00,739.2,598.0619
2020-07-03 23:00:00,730.8,578.9337
2020-07-04 00:00:00,718.2,846.9218
2020-07-04 01:00:00,722.39996,823.07556
2020-07-04 02:00:00,709.8,820.5754
2020-07-04 03:00:00,709.8,797.4927
2020-07-04 04:00:00,709.8,785.4417
2020-07-04 05:00:00,709.8,771.7971
2020-07-04 06:00:00,672.0,759.4757
2020-07-04 07:00:00,609.0,720.0074
2020-07-04 08:00:00,621.6,656.10266
2020-07-04 09:00:00,672.0,655.54675
2020-07-04 10:00:00,680.4,678.79285
2020-07-04 11:00:00,680.4,707.5201
2020-07-04 12:00:00,705.60004,675.09875
2020-07-04 13:00:00,705.60004,689.9952
2020-07-04 14:00:00,714.0,669.6529
2020-07-04 15:00:00,684.6,666.5584
2020-07-04 16:00:00,680.4,622.40375
2020-07-04 17:00:00,667.8,606.42523
2020-07-04 18:00:00,718.2,596.65265
2020-07-04 19:00:00,781.2,639.4853
2020-07-04 20:00:00,772.80005,653.4849
2020-07-04 21:00:00,768.6,615.6712
2020-07-04 22:00:00,751.8,603.79156
2020-07-04 23:00:00,747.60004,580.4332
2020-07-05 00:00:00,184.8,890.9749
2020-07-05 01:00:00,0.0,335.29623
2020-07-05 02:00:00,0.0,137.1802
2020-07-05 03:00:00,0.0,120.27267
2020-07-05 04:00:00,0.0,105.6886
2020-07-05 05:00:00,0.0,89.207954
2020-07-05 06:00:00,0.0,74.5413
2020-07-05 07:00:00,0.0,83.12261
2020-07-05 08:00:00,466.2,73.96813
2020-07-05 09:00:00,621.6,501.60294
2020-07-05 10:00:00,625.80005,642.16235
2020-07-05 11:00:00,634.2,645.1356
2020-07-05 12:00:00,651.0,624.5065
2020-07-05 13:00:00,642.6,629.50146
2020-07-05 14:00:00,655.19995,623.9135
2020-07-05 15:00:00,651.0,611.696
2020-07-05 16:00:00,659.39996,601.3586
2020-07-05 17:00:00,659.39996,588.0954
2020-07-05 18:00:00,705.60004,572.7359
2020-07-05 19:00:00,756.0,605.6161
2020-07-05 20:00:00,760.2,651.1623
2020-07-05 21:00:00,756.0,666.84174
2020-07-05 22:00:00,747.60004,636.8677
2020-07-05 23:00:00,743.4,582.5741
2020-07-06 00:00:00,730.8,923.01697
2020-07-06 01:00:00,722.39996,894.2888
2020-07-06 02:00:00,718.2,874.8368
2020-07-06 03:00:00,714.0,859.7035
2020-07-06 04:00:00,709.8,845.40924
2020-07-06 05:00:00,714.0,832.6213
2020-07-06 06:00:00,672.0,818.73425
2020-07-06 07:00:00,730.8,772.9408
2020-07-06 08:00:00,882.0,822.2621
2020-07-06 09:00:00,953.39996,940.0962
2020-07-06 10:00:00,982.8,994.54956
2020-07-06 11:00:00,974.4,1003.9573
2020-07-06 12:00:00,978.6,990.7399
2020-07-06 13:00:00,957.6,980.76636
2020-07-06 14:00:00,945.0,948.545
2020-07-06 15:00:00,940.8,902.3694
2020-07-06 16:00:00,856.8,885.0879
2020-07-06 17:00:00,777.0,793.2901
2020-07-06 18:00:00,722.39996,701.51935
2020-07-06 19:00:00,756.0,646.91364
2020-07-06 20:00:00,751.8,634.02936
2020-07-06 21:00:00,722.39996,612.0516
2020-07-06 22:00:00,722.39996,574.75885
2020-07-06 23:00:00,714.0,559.4794
2020-07-07 00:00:00,701.4,865.96515
2020-07-07 01:00:00,701.4,841.02203
2020-07-07 02:00:00,697.19995,827.2969
2020-07-07 03:00:00,688.8,808.8931
2020-07-07 04:00:00,688.8,786.6732
2020-07-07 05:00:00,684.6,771.8793
2020-07-07 06:00:00,655.19995,755.9261
2020-07-07 07:00:00,714.0,713.95374
2020-07-07 08:00:00,827.4,762.4883
2020-07-07 09:00:00,882.0,871.72375
2020-07-07 10:00:00,898.8,910.456
2020-07-07 11:00:00,894.60004,923.6422
2020-07-07 12:00:00,890.4,894.78815
2020-07-07 13:00:00,903.0,876.84454
2020-07-07 14:00:00,873.6,866.47076
2020-07-07 15:00:00,852.60004,830.1843
2020-07-07 16:00:00,814.80005,791.4656
2020-07-07 17:00:00,764.39996,757.4407
2020-07-07 18:00:00,743.4,700.90576
2020-07-07 19:00:00,751.8,678.0569
2020-07-07 20:00:00,743.4,677.10266
2020-07-07 21:00:00,743.4,636.81256
2020-07-07 22:00:00,726.6,606.9784
2020-07-07 23:00:00,722.39996,581.4074
2020-07-08 00:00:00,705.60004,892.0055
2020-07-08 01:00:00,705.60004,864.41565
2020-07-08 02:00:00,697.19995,852.51575
2020-07-08 03:00:00,693.0,826.1641
2020-07-08 04:00:00,693.0,811.855
2020-07-08 05:00:00,688.8,798.279
2020-07-08 06:00:00,655.19995,782.9326
2020-07-08 07:00:00,693.0,744.2752
2020-07-08 08:00:00,819.0,777.2307
2020-07-08 09:00:00,903.0,886.37555
2020-07-08 10:00:00,966.0,960.71436
2020-07-08 11:00:00,974.4,995.3601
2020-07-08 12:00:00,961.80005,986.82733
2020-07-08 13:00:00,911.39996,960.49945
2020-07-08 14:00:00,957.6,900.7707
2020-07-08 15:00:00,945.0,933.35693
2020-07-08 16:00:00,852.60004,901.5866
2020-07-08 17:00:00,814.80005,791.0902
2020-07-08 18:00:00,806.39996,737.1586
2020-07-08 19:00:00,898.8,742.76935
2020-07-08 20:00:00,877.8,807.5462
2020-07-08 21:00:00,772.80005,745.3871
2020-07-08 22:00:00,739.2,630.1791
2020-07-08 23:00:00,726.6,586.10785
2020-07-09 00:00:00,701.4,887.9606
2020-07-09 01:00:00,688.8,853.43884
2020-07-09 02:00:00,693.0,832.374
2020-07-09 03:00:00,684.6,821.7082
2020-07-09 04:00:00,684.6,800.5642
2020-07-09 05:00:00,688.8,787.7773
2020-07-09 06:00:00,659.39996,787.0344
2020-07-09 07:00:00,709.8,749.84216
2020-07-09 08:00:00,823.2,795.3765
2020-07-09 09:00:00,915.6,897.2962
2020-07-09 10:00:00,961.80005,985.9557
2020-07-09 11:00:00,1008.0,995.42883
2020-07-09 12:00:00,970.2,1025.3533
2020-07-09 13:00:00,953.39996,985.8906
2020-07-09 14:00:00,915.6,953.2571
2020-07-09 15:00:00,915.6,898.74005
2020-07-09 16:00:00,848.39996,886.4819
2020-07-09 17:00:00,793.8,792.9337
2020-07-09 18:00:00,718.2,734.71643
2020-07-09 19:00:00,756.0,659.3612
2020-07-09 20:00:00,756.0,642.98645
2020-07-09 21:00:00,743.4,609.55554
2020-07-09 22:00:00,730.8,586.42017
2020-07-09 23:00:00,722.39996,566.6879
2020-07-10 00:00:00,705.60004,867.05383
2020-07-10 01:00:00,697.19995,840.46985
2020-07-10 02:00:00,697.19995,817.9567
2020-07-10 03:00:00,697.19995,811.4337
2020-07-10 04:00:00,693.0,798.6434
2020-07-10 05:00:00,688.8,778.75916
2020-07-10 06:00:00,659.39996,769.46576
2020-07-10 07:00:00,697.19995,742.69763
2020-07-10 08:00:00,894.60004,778.75305
2020-07-10 09:00:00,974.4,954.639
2020-07-10 10:00:00,978.6,1016.40594
2020-07-10 11:00:00,991.2,1011.99304
2020-07-10 12:00:00,928.2,1007.2343
2020-07-10 13:00:00,898.8,937.4257
2020-07-10 14:00:00,907.2,894.82806
2020-07-10 15:00:00,886.19995,894.07086
2020-07-10 16:00:00,798.0,861.34406
2020-07-10 17:00:00,760.2,759.0622
2020-07-10 18:00:00,709.8,706.25653
2020-07-10 19:00:00,739.2,638.0812
2020-07-10 20:00:00,726.6,653.76624
2020-07-10 21:00:00,718.2,613.38635
2020-07-10 22:00:00,709.8,578.2404
2020-07-10 23:00:00,705.60004,560.73236
2020-07-11 00:00:00,693.0,838.7037
2020-07-11 01:00:00,693.0,817.2962
2020-07-11 02:00:00,684.6,812.0409
2020-07-11 03:00:00,684.6,796.31055
2020-07-11 04:00:00,684.6,785.34576
2020-07-11 05:00:00,680.4,773.5732
2020-07-11 06:00:00,659.39996,758.51434
2020-07-11 07:00:00,596.4,733.11224
2020-07-11 08:00:00,600.6,687.80066
2020-07-11 09:00:00,613.2,680.56116
2020-07-11 10:00:00,625.80005,646.85376
2020-07-11 11:00:00,625.80005,633.8998
2020-07-11 12:00:00,621.6,631.8594
2020-07-11 13:00:00,625.80005,623.6902
2020-07-11 14:00:00,625.80005,607.03217
2020-07-11 15:00:00,642.6,575.49554
2020-07-11 16:00:00,630.0,584.4458
2020-07-11 17:00:00,651.0,560.4506
2020-07-11 18:00:00,672.0,568.5491
2020-07-11 19:00:00,739.2,577.1778
2020-07-11 20:00:00,730.8,635.5426
2020-07-11 21:00:00,722.39996,626.54266
2020-07-11 22:00:00,722.39996,595.1202
2020-07-11 23:00:00,718.2,572.71045
2020-07-12 00:00:00,701.4,867.25507
2020-07-12 01:00:00,533.4,841.85986
2020-07-12 02:00:00,0.0,671.38495
2020-07-12 03:00:00,0.0,147.55171
2020-07-12 04:00:00,0.0,119.4691
2020-07-12 05:00:00,0.0,110.41423
2020-07-12 06:00:00,0.0,106.233215
2020-07-12 07:00:00,0.0,109.428
2020-07-12 08:00:00,495.6,102.750435
2020-07-12 09:00:00,630.0,561.9291
2020-07-12 10:00:00,630.0,671.5872
2020-07-12 11:00:00,630.0,633.79254
2020-07-12 12:00:00,642.6,640.65356
2020-07-12 13:00:00,663.60004,626.3329
2020-07-12 14:00:00,676.2,637.31537
2020-07-12 15:00:00,680.4,599.1762
2020-07-12 16:00:00,676.2,588.76013
2020-07-12 17:00:00,676.2,588.74365
2020-07-12 18:00:00,714.0,576.9383
2020-07-12 19:00:00,768.6,590.4034
2020-07-12 20:00:00,751.8,625.1717
2020-07-12 21:00:00,739.2,594.23456
2020-07-12 22:00:00,735.00006,576.7094
2020-07-12 23:00:00,726.6,559.8478
2020-07-13 00:00:00,714.0,908.99164
2020-07-13 01:00:00,714.0,882.73865
2020-07-13 02:00:00,709.8,869.226
2020-07-13 03:00:00,701.4,849.4055
2020-07-13 04:00:00,697.19995,823.28375
2020-07-13 05:00:00,697.19995,803.1834
2020-07-13 06:00:00,676.2,789.4213
2020-07-13 07:00:00,705.60004,747.8845
2020-07-13 08:00:00,890.4,764.39966
2020-07-13 09:00:00,995.39996,924.7705
2020-07-13 10:00:00,1054.2,1012.6933
2020-07-13 11:00:00,1045.7999,1052.351
2020-07-13 12:00:00,974.4,1025.8177
2020-07-13 13:00:00,940.8,961.6312
2020-07-13 14:00:00,957.6,901.4237
2020-07-13 15:00:00,911.39996,909.85205
2020-07-13 16:00:00,814.80005,847.2055
2020-07-13 17:00:00,739.2,753.62616
2020-07-13 18:00:00,709.8,666.6045
2020-07-13 19:00:00,760.2,621.7952
2020-07-13 20:00:00,756.0,660.0219
2020-07-13 21:00:00,751.8,647.37994
2020-07-13 22:00:00,739.2,612.2251
2020-07-13 23:00:00,730.8,575.36566
2020-07-14 00:00:00,714.0,872.5054
2020-07-14 01:00:00,714.0,841.0136
2020-07-14 02:00:00,701.4,827.6186
2020-07-14 03:00:00,701.4,812.2772
2020-07-14 04:00:00,693.0,799.2888
2020-07-14 05:00:00,693.0,778.2485
2020-07-14 06:00:00,655.19995,771.8088
2020-07-14 07:00:00,667.8,746.26416
2020-07-14 08:00:00,772.80005,736.17426
2020-07-14 09:00:00,924.00006,827.7242
2020-07-14 10:00:00,793.8,952.66437
2020-07-14 11:00:00,999.60004,826.85846
2020-07-14 12:00:00,936.60004,995.48267
2020-07-14 13:00:00,919.8,921.64105
2020-07-14 14:00:00,911.39996,887.42596
2020-07-14 15:00:00,890.4,865.3285
2020-07-14 16:00:00,819.0,832.65796
2020-07-14 17:00:00,785.4,763.9998
2020-07-14 18:00:00,756.0,725.71985
2020-07-14 19:00:00,781.2,683.61395
2020-07-14 20:00:00,768.6,661.4495
2020-07-14 21:00:00,760.2,635.7374
2020-07-14 22:00:00,756.0,618.89355
2020-07-14 23:00:00,739.2,604.9357
2020-07-15 00:00:00,730.8,906.85803
2020-07-15 01:00:00,714.0,886.716
2020-07-15 02:00:00,709.8,855.80383
2020-07-15 03:00:00,705.60004,837.4282
2020-07-15 04:00:00,705.60004,817.83484
2020-07-15 05:00:00,701.4,805.1393
2020-07-15 06:00:00,688.8,786.96454
2020-07-15 07:00:00,722.39996,771.13837
2020-07-15 08:00:00,966.0,792.4185
2020-07-15 09:00:00,869.4,1006.65857
2020-07-15 10:00:00,957.6,904.69507
2020-07-15 11:00:00,961.80005,982.1715
2020-07-15 12:00:00,898.8,970.7301
2020-07-15 13:00:00,848.39996,903.65485
2020-07-15 14:00:00,835.8,839.2872
2020-07-15 15:00:00,806.39996,813.5677
2020-07-15 16:00:00,743.4,774.7246
2020-07-15 17:00:00,726.6,702.68915
2020-07-15 18:00:00,730.8,683.18555
2020-07-15 19:00:00,751.8,670.38153
2020-07-15 20:00:00,751.8,673.1347
2020-07-15 21:00:00,747.60004,668.4417
2020-07-15 22:00:00,730.8,626.01294
2020-07-15 23:00:00,709.8,592.67804
2020-07-16 00:00:00,701.4,878.8571
2020-07-16 01:00:00,688.8,861.1431
2020-07-16 02:00:00,680.4,838.6336
2020-07-16 03:00:00,680.4,814.1643
2020-07-16 04:00:00,676.2,801.07996
2020-07-16 05:00:00,676.2,785.0334
2020-07-16 06:00:00,655.19995,775.0182
2020-07-16 07:00:00,676.2,747.746
2020-07-16 08:00:00,726.6,771.20294
2020-07-16 09:00:00,835.8,800.0603
2020-07-16 10:00:00,898.8,910.96216
2020-07-16 11:00:00,924.00006,963.20667
2020-07-16 12:00:00,882.0,947.5015
2020-07-16 13:00:00,848.39996,894.2794
2020-07-16 14:00:00,819.0,862.3926
2020-07-16 15:00:00,798.0,817.49756
2020-07-16 16:00:00,772.80005,779.8836
2020-07-16 17:00:00,743.4,746.3666
2020-07-16 18:00:00,709.8,693.6329
2020-07-16 19:00:00,743.4,630.61725
2020-07-16 20:00:00,739.2,641.3072
2020-07-16 21:00:00,743.4,624.3848
2020-07-16 22:00:00,730.8,618.9568
2020-07-16 23:00:00,726.6,596.9647
2020-07-17 00:00:00,709.8,895.09845
2020-07-17 01:00:00,701.4,864.8305
2020-07-17 02:00:00,701.4,840.99023
2020-07-17 03:00:00,684.6,830.15173
2020-07-17 04:00:00,688.8,804.7778
2020-07-17 05:00:00,684.6,801.1498
2020-07-17 06:00:00,663.60004,785.66895
2020-07-17 07:00:00,663.60004,755.9481
2020-07-17 08:00:00,735.00006,746.765
2020-07-17 09:00:00,827.4,796.48773
2020-07-17 10:00:00,886.19995,857.47235
2020-07-17 11:00:00,890.4,900.6462
2020-07-17 12:00:00,848.39996,896.28937
2020-07-17 13:00:00,810.60004,846.9045
2020-07-17 14:00:00,819.0,789.31915
2020-07-17 15:00:00,793.8,777.54205
2020-07-17 16:00:00,747.60004,738.00934
2020-07-17 17:00:00,722.39996,665.0858
2020-07-17 18:00:00,714.0,619.6281
2020-07-17 19:00:00,747.60004,581.6115
2020-07-17 20:00:00,739.2,593.42346
2020-07-17 21:00:00,735.00006,565.3278
2020-07-17 22:00:00,718.2,547.20215
2020-07-17 23:00:00,718.2,520.5348
2020-07-18 00:00:00,714.0,804.22876
2020-07-18 01:00:00,705.60004,796.3387
2020-07-18 02:00:00,693.0,775.8093
2020-07-18 03:00:00,697.19995,747.5092
2020-07-18 04:00:00,697.19995,734.73895
2020-07-18 05:00:00,693.0,719.94183
2020-07-18 06:00:00,663.60004,701.9256
2020-07-18 07:00:00,588.0,671.8978
2020-07-18 08:00:00,600.6,605.8844
2020-07-18 09:00:00,642.6,616.7155
2020-07-18 10:00:00,672.0,646.9403
2020-07-18 11:00:00,684.6,654.88654
2020-07-18 12:00:00,680.4,661.25824
2020-07-18 13:00:00,672.0,654.6007
2020-07-18 14:00:00,680.4,624.2256
2020-07-18 15:00:00,676.2,610.89355
2020-07-18 16:00:00,672.0,591.9059
2020-07-18 17:00:00,663.60004,565.8745
2020-07-18 18:00:00,693.0,532.7847
2020-07-18 19:00:00,760.2,558.3691
2020-07-18 20:00:00,747.60004,581.8173
2020-07-18 21:00:00,735.00006,552.44257
2020-07-18 22:00:00,735.00006,533.4372
2020-07-18 23:00:00,722.39996,517.8457
2020-07-19 00:00:00,714.0,812.7274
2020-07-19 01:00:00,714.0,790.01953
2020-07-19 02:00:00,705.60004,774.8961
2020-07-19 03:00:00,701.4,757.27594
2020-07-19 04:00:00,697.19995,742.3829
2020-07-19 05:00:00,697.19995,724.21704
2020-07-19 06:00:00,646.8,713.1789
2020-07-19 07:00:00,562.8,661.7233
2020-07-19 08:00:00,554.4,581.1386
2020-07-19 09:00:00,562.8,581.51733
2020-07-19 10:00:00,592.2,553.53577
2020-07-19 11:00:00,604.8,564.4528
2020-07-19 12:00:00,617.39996,558.2739
2020-07-19 13:00:00,630.0,551.2721
2020-07-19 14:00:00,638.4,564.22565
2020-07-19 15:00:00,646.8,554.72205
2020-07-19 16:00:00,638.4,550.2793
2020-07-19 17:00:00,651.0,528.47034
2020-07-19 18:00:00,676.2,515.32587
2020-07-19 19:00:00,730.8,512.52484
2020-07-19 20:00:00,726.6,537.8382
2020-07-19 21:00:00,726.6,516.7634
2020-07-19 22:00:00,714.0,507.72882
2020-07-19 23:00:00,709.8,482.4734
2020-07-20 00:00:00,701.4,837.5466
2020-07-20 01:00:00,697.19995,819.10675
2020-07-20 02:00:00,693.0,801.16736
2020-07-20 03:00:00,688.8,777.94006
2020-07-20 04:00:00,680.4,756.052
2020-07-20 05:00:00,676.2,735.064
2020-07-20 06:00:00,646.8,715.2482
2020-07-20 07:00:00,680.4,673.6854
2020-07-20 08:00:00,810.60004,702.477
2020-07-20 09:00:00,911.39996,834.74023
2020-07-20 10:00:00,982.8,925.32294
2020-07-20 11:00:00,957.6,978.72107
2020-07-20 12:00:00,966.0,963.9995
2020-07-20 13:00:00,1016.4,942.62836
2020-07-20 14:00:00,1020.6,971.2252
2020-07-20 15:00:00,987.0,969.3707
2020-07-20 16:00:00,911.39996,920.61066
2020-07-20 17:00:00,840.0,842.2208
2020-07-20 18:00:00,756.0,764.8455
2020-07-20 19:00:00,768.6,675.59125
2020-07-20 20:00:00,760.2,672.5247
2020-07-20 21:00:00,743.4,635.49567
2020-07-20 22:00:00,730.8,582.6527
2020-07-20 23:00:00,718.2,557.2031
2020-07-21 00:00:00,705.60004,859.0161
2020-07-21 01:00:00,697.19995,841.2089
2020-07-21 02:00:00,693.0,818.5507
2020-07-21 03:00:00,688.8,793.5644
