,Unnamed: 0,ENERGIA ACTIVA,ENERGIA ACTIVA SIN FACTOR,ENERGIA REACTIVA,ENERGIA REACTIVA SIN FACTOR,DEMANDA ACTIVA,DEMANDA REACTIVA
1954,2020-02-21 08:30:00,546.0,0.13,210.0,0.05,2184.0,840.0
1955,2020-02-21 08:45:00,567.0,0.135,210.0,0.05,2268.0,840.0
1956,2020-02-21 09:00:00,579.6,0.138,205.8,0.049,2318.4,823.2
1957,2020-02-21 09:15:00,600.6,0.143,210.0,0.05,2402.4,840.0
1958,2020-02-21 09:30:00,609.0,0.145,214.2,0.051,2436.0,856.8
1959,2020-02-21 09:45:00,625.8,0.149,218.4,0.052,2503.2,873.6
1960,2020-02-21 10:00:00,642.6,0.153,218.4,0.052,2570.4,873.6
1961,2020-02-21 10:15:00,663.6,0.158,226.8,0.054,2654.4,907.2
1962,2020-02-21 10:30:00,676.2,0.161,226.8,0.054,2704.8,907.2
1963,2020-02-21 10:45:00,680.4,0.162,235.2,0.056,2721.6,940.8
1964,2020-02-21 11:00:00,680.4,0.162,235.2,0.056,2721.6,940.8
1965,2020-02-21 11:15:00,672.0,0.16,226.8,0.054,2688.0,907.2
1966,2020-02-21 11:30:00,676.2,0.161,226.8,0.054,2704.8,907.2
1967,2020-02-21 11:45:00,688.8,0.164,231.0,0.055,2755.2,924.0
1968,2020-02-21 12:00:00,672.0,0.16,231.0,0.055,2688.0,924.0
1969,2020-02-21 12:15:00,676.2,0.161,239.4,0.057,2704.8,957.6
1970,2020-02-21 12:30:00,659.4,0.157,239.4,0.057,2637.6,957.6
1971,2020-02-21 12:45:00,642.6,0.153,231.0,0.055,2570.4,924.0
1972,2020-02-21 13:00:00,646.8,0.154,235.2,0.056,2587.2,940.8
1973,2020-02-21 13:15:00,646.8,0.154,235.2,0.056,2587.2,940.8
1974,2020-02-21 13:30:00,625.8,0.149,222.6,0.053,2503.2,890.4
1975,2020-02-21 13:45:00,634.2,0.151,226.8,0.054,2536.8,907.2
1976,2020-02-21 14:00:00,638.4,0.152,222.6,0.053,2553.6,890.4
1977,2020-02-21 14:15:00,634.2,0.151,218.4,0.052,2536.8,873.6
1978,2020-02-21 14:30:00,651.0,0.155,218.4,0.052,2604.0,873.6
1979,2020-02-21 14:45:00,676.2,0.161,231.0,0.055,2704.8,924.0
1980,2020-02-21 15:00:00,676.2,0.161,222.6,0.053,2704.8,890.4
1981,2020-02-21 15:15:00,680.4,0.162,231.0,0.055,2721.6,924.0
1982,2020-02-21 15:30:00,680.4,0.162,226.8,0.054,2721.6,907.2
1983,2020-02-21 15:45:00,651.0,0.155,222.6,0.053,2604.0,890.4
1984,2020-02-21 16:00:00,634.2,0.151,214.2,0.051,2536.8,856.8
1985,2020-02-21 16:15:00,604.8,0.144,210.0,0.05,2419.2,840.0
1986,2020-02-21 16:30:00,567.0,0.135,201.6,0.048,2268.0,806.4
1987,2020-02-21 16:45:00,491.4,0.117,180.6,0.043,1965.6,722.4
1988,2020-02-21 17:00:00,462.0,0.11,184.8,0.044,1848.0,739.2
1989,2020-02-21 17:15:00,441.0,0.105,176.4,0.042,1764.0,705.6
1990,2020-02-21 17:30:00,415.8,0.099,172.2,0.041,1663.2,688.8
1991,2020-02-21 17:45:00,399.0,0.095,172.2,0.041,1596.0,688.8
1992,2020-02-21 18:00:00,386.4,0.092,172.2,0.041,1545.6,688.8
1993,2020-02-21 18:15:00,340.2,0.081,147.0,0.035,1360.8,588.0
1994,2020-02-21 18:30:00,327.6,0.078,138.6,0.033,1310.4,554.4
1995,2020-02-21 18:45:00,323.4,0.077,126.0,0.03,1293.6,504.0
1996,2020-02-21 19:00:00,302.4,0.072,100.8,0.024,1209.6,403.2
1997,2020-02-21 19:15:00,298.2,0.071,105.0,0.025,1192.8,420.0
1998,2020-02-21 19:30:00,277.2,0.066,105.0,0.025,1108.8,420.0
1999,2020-02-21 19:45:00,268.8,0.064,100.8,0.024,1075.2,403.2
2000,2020-02-21 20:00:00,264.6,0.063,96.6,0.023,1058.4,386.4
2001,2020-02-21 20:15:00,260.4,0.062,100.8,0.024,1041.6,403.2
2002,2020-02-21 20:30:00,252.0,0.06,100.8,0.024,1008.0,403.2
2003,2020-02-21 20:45:00,252.0,0.06,105.0,0.025,1008.0,420.0
2004,2020-02-21 21:00:00,247.8,0.059,105.0,0.025,991.2,420.0
2005,2020-02-21 21:15:00,239.4,0.057,100.8,0.024,957.6,403.2
2006,2020-02-21 21:30:00,239.4,0.057,100.8,0.024,957.6,403.2
2007,2020-02-21 21:45:00,226.8,0.054,105.0,0.025,907.2,420.0
2008,2020-02-21 22:00:00,226.8,0.054,100.8,0.024,907.2,403.2
2009,2020-02-21 22:15:00,222.6,0.053,100.8,0.024,890.4,403.2
2010,2020-02-21 22:30:00,222.6,0.053,105.0,0.025,890.4,420.0
2011,2020-02-21 22:45:00,222.6,0.053,100.8,0.024,890.4,403.2
2012,2020-02-21 23:00:00,214.2,0.051,100.8,0.024,856.8,403.2
2013,2020-02-21 23:15:00,210.0,0.05,113.4,0.027,840.0,453.6
2014,2020-02-21 23:30:00,210.0,0.05,100.8,0.024,840.0,403.2
2015,2020-02-21 23:45:00,214.2,0.051,105.0,0.025,856.8,420.0
2016,2020-02-22 00:00:00,210.0,0.05,109.2,0.026,840.0,436.8
2017,2020-02-22 00:15:00,205.8,0.049,113.4,0.027,823.2,453.6
2018,2020-02-22 00:30:00,205.8,0.049,109.2,0.026,823.2,436.8
2019,2020-02-22 00:45:00,201.6,0.048,109.2,0.026,806.4,436.8
2020,2020-02-22 01:00:00,205.8,0.049,109.2,0.026,823.2,436.8
2021,2020-02-22 01:15:00,205.8,0.049,117.6,0.028,823.2,470.4
2022,2020-02-22 01:30:00,205.8,0.049,117.6,0.028,823.2,470.4
2023,2020-02-22 01:45:00,205.8,0.049,117.6,0.028,823.2,470.4
2024,2020-02-22 02:00:00,201.6,0.048,105.0,0.025,806.4,420.0
2025,2020-02-22 02:15:00,201.6,0.048,121.8,0.029,806.4,487.2
2026,2020-02-22 02:30:00,201.6,0.048,117.6,0.028,806.4,470.4
2027,2020-02-22 02:45:00,201.6,0.048,117.6,0.028,806.4,470.4
2028,2020-02-22 03:00:00,201.6,0.048,121.8,0.029,806.4,487.2
2029,2020-02-22 03:15:00,201.6,0.048,121.8,0.029,806.4,487.2
2030,2020-02-22 03:30:00,201.6,0.048,126.0,0.03,806.4,504.0
2031,2020-02-22 03:45:00,205.8,0.049,126.0,0.03,823.2,504.0
2032,2020-02-22 04:00:00,197.4,0.047,113.4,0.027,789.6,453.6
2033,2020-02-22 04:15:00,201.6,0.048,113.4,0.027,806.4,453.6
2034,2020-02-22 04:30:00,201.6,0.048,113.4,0.027,806.4,453.6
2035,2020-02-22 04:45:00,197.4,0.047,113.4,0.027,789.6,453.6
2036,2020-02-22 05:00:00,201.6,0.048,117.6,0.028,806.4,470.4
2037,2020-02-22 05:15:00,201.6,0.048,121.8,0.029,806.4,487.2
2038,2020-02-22 05:30:00,197.4,0.047,121.8,0.029,789.6,487.2
2039,2020-02-22 05:45:00,201.6,0.048,121.8,0.029,806.4,487.2
2040,2020-02-22 06:00:00,197.4,0.047,121.8,0.029,789.6,487.2
2041,2020-02-22 06:15:00,201.6,0.048,113.4,0.027,806.4,453.6
2042,2020-02-22 06:30:00,201.6,0.048,113.4,0.027,806.4,453.6
2043,2020-02-22 06:45:00,205.8,0.049,130.2,0.031,823.2,520.8
2044,2020-02-22 07:00:00,205.8,0.049,138.6,0.033,823.2,554.4
2045,2020-02-22 07:15:00,214.2,0.051,142.8,0.034,856.8,571.2
2046,2020-02-22 07:30:00,222.6,0.053,134.4,0.032,890.4,537.6
2047,2020-02-22 07:45:00,226.8,0.054,130.2,0.031,907.2,520.8
2048,2020-02-22 08:00:00,226.8,0.054,130.2,0.031,907.2,520.8
2049,2020-02-22 08:15:00,226.8,0.054,126.0,0.03,907.2,504.0
2050,2020-02-22 08:30:00,226.8,0.054,113.4,0.027,907.2,453.6
2051,2020-02-22 08:45:00,243.6,0.058,113.4,0.027,974.4,453.6
2052,2020-02-22 09:00:00,235.2,0.056,100.8,0.024,940.8,403.2
2053,2020-02-22 09:15:00,243.6,0.058,96.6,0.023,974.4,386.4
2054,2020-02-22 09:30:00,247.8,0.059,100.8,0.024,991.2,403.2
2055,2020-02-22 09:45:00,256.2,0.061,96.6,0.023,1024.8,386.4
2056,2020-02-22 10:00:00,264.6,0.063,100.8,0.024,1058.4,403.2
2057,2020-02-22 10:15:00,256.2,0.061,100.8,0.024,1024.8,403.2
2058,2020-02-22 10:30:00,268.8,0.064,100.8,0.024,1075.2,403.2
2059,2020-02-22 10:45:00,256.2,0.061,92.4,0.022,1024.8,369.6
2060,2020-02-22 11:00:00,256.2,0.061,88.2,0.021,1024.8,352.8
2061,2020-02-22 11:15:00,247.8,0.059,88.2,0.021,991.2,352.8
2062,2020-02-22 11:30:00,247.8,0.059,88.2,0.021,991.2,352.8
2063,2020-02-22 11:45:00,252.0,0.06,88.2,0.021,1008.0,352.8
2064,2020-02-22 12:00:00,243.6,0.058,84.0,0.02,974.4,336.0
2065,2020-02-22 12:15:00,256.2,0.061,96.6,0.023,1024.8,386.4
2066,2020-02-22 12:30:00,264.6,0.063,96.6,0.023,1058.4,386.4
2067,2020-02-22 12:45:00,277.2,0.066,109.2,0.026,1108.8,436.8
2068,2020-02-22 13:00:00,277.2,0.066,105.0,0.025,1108.8,420.0
2069,2020-02-22 13:15:00,277.2,0.066,100.8,0.024,1108.8,403.2
2070,2020-02-22 13:30:00,273.0,0.065,100.8,0.024,1092.0,403.2
2071,2020-02-22 13:45:00,277.2,0.066,100.8,0.024,1108.8,403.2
2072,2020-02-22 14:00:00,273.0,0.065,96.6,0.023,1092.0,386.4
2073,2020-02-22 14:15:00,281.4,0.067,100.8,0.024,1125.6,403.2
2074,2020-02-22 14:30:00,273.0,0.065,92.4,0.022,1092.0,369.6
2075,2020-02-22 14:45:00,264.6,0.063,100.8,0.024,1058.4,403.2
2076,2020-02-22 15:00:00,264.6,0.063,105.0,0.025,1058.4,420.0
2077,2020-02-22 15:15:00,247.8,0.059,100.8,0.024,991.2,403.2
2078,2020-02-22 15:30:00,239.4,0.057,92.4,0.022,957.6,369.6
2079,2020-02-22 15:45:00,214.2,0.051,88.2,0.021,856.8,352.8
2080,2020-02-22 16:00:00,210.0,0.05,88.2,0.021,840.0,352.8
2081,2020-02-22 16:15:00,205.8,0.049,84.0,0.02,823.2,336.0
2082,2020-02-22 16:30:00,197.4,0.047,88.2,0.021,789.6,352.8
2083,2020-02-22 16:45:00,197.4,0.047,88.2,0.021,789.6,352.8
2084,2020-02-22 17:00:00,193.2,0.046,88.2,0.021,772.8,352.8
2085,2020-02-22 17:15:00,193.2,0.046,92.4,0.022,772.8,369.6
2086,2020-02-22 17:30:00,201.6,0.048,96.6,0.023,806.4,386.4
2087,2020-02-22 17:45:00,197.4,0.047,96.6,0.023,789.6,386.4
2088,2020-02-22 18:00:00,197.4,0.047,100.8,0.024,789.6,403.2
2089,2020-02-22 18:15:00,201.6,0.048,109.2,0.026,806.4,436.8
2090,2020-02-22 18:30:00,197.4,0.047,105.0,0.025,789.6,420.0
2091,2020-02-22 18:45:00,201.6,0.048,88.2,0.021,806.4,352.8
2092,2020-02-22 19:00:00,205.8,0.049,92.4,0.022,823.2,369.6
2093,2020-02-22 19:15:00,218.4,0.052,92.4,0.022,873.6,369.6
2094,2020-02-22 19:30:00,218.4,0.052,92.4,0.022,873.6,369.6
2095,2020-02-22 19:45:00,210.0,0.05,92.4,0.022,840.0,369.6
2096,2020-02-22 20:00:00,210.0,0.05,88.2,0.021,840.0,352.8
2097,2020-02-22 20:15:00,205.8,0.049,92.4,0.022,823.2,369.6
2098,2020-02-22 20:30:00,210.0,0.05,96.6,0.023,840.0,386.4
2099,2020-02-22 20:45:00,210.0,0.05,92.4,0.022,840.0,369.6
2100,2020-02-22 21:00:00,210.0,0.05,84.0,0.02,840.0,336.0
2101,2020-02-22 21:15:00,205.8,0.049,88.2,0.021,823.2,352.8
2102,2020-02-22 21:30:00,205.8,0.049,92.4,0.022,823.2,369.6
2103,2020-02-22 21:45:00,201.6,0.048,88.2,0.021,806.4,352.8
2104,2020-02-22 22:00:00,210.0,0.05,92.4,0.022,840.0,369.6
2105,2020-02-22 22:15:00,205.8,0.049,96.6,0.023,823.2,386.4
2106,2020-02-22 22:30:00,201.6,0.048,96.6,0.023,806.4,386.4
2107,2020-02-22 22:45:00,205.8,0.049,96.6,0.023,823.2,386.4
2108,2020-02-22 23:00:00,205.8,0.049,100.8,0.024,823.2,403.2
2109,2020-02-22 23:15:00,201.6,0.048,105.0,0.025,806.4,420.0
2110,2020-02-22 23:30:00,201.6,0.048,105.0,0.025,806.4,420.0
2111,2020-02-22 23:45:00,201.6,0.048,105.0,0.025,806.4,420.0
2112,2020-02-23 00:00:00,201.6,0.048,113.4,0.027,806.4,453.6
2113,2020-02-23 00:15:00,201.6,0.048,105.0,0.025,806.4,420.0
2114,2020-02-23 00:30:00,197.4,0.047,109.2,0.026,789.6,436.8
2115,2020-02-23 00:45:00,201.6,0.048,105.0,0.025,806.4,420.0
2116,2020-02-23 01:00:00,197.4,0.047,113.4,0.027,789.6,453.6
2117,2020-02-23 01:15:00,201.6,0.048,117.6,0.028,806.4,470.4
2118,2020-02-23 01:30:00,197.4,0.047,121.8,0.029,789.6,487.2
2119,2020-02-23 01:45:00,201.6,0.048,100.8,0.024,806.4,403.2
2120,2020-02-23 02:00:00,197.4,0.047,105.0,0.025,789.6,420.0
2121,2020-02-23 02:15:00,193.2,0.046,109.2,0.026,772.8,436.8
2122,2020-02-23 02:30:00,201.6,0.048,113.4,0.027,806.4,453.6
2123,2020-02-23 02:45:00,193.2,0.046,113.4,0.027,772.8,453.6
2124,2020-02-23 03:00:00,197.4,0.047,113.4,0.027,789.6,453.6
2125,2020-02-23 03:15:00,193.2,0.046,113.4,0.027,772.8,453.6
2126,2020-02-23 03:30:00,197.4,0.047,113.4,0.027,789.6,453.6
2127,2020-02-23 03:45:00,197.4,0.047,117.6,0.028,789.6,470.4
2128,2020-02-23 04:00:00,193.2,0.046,117.6,0.028,772.8,470.4
2129,2020-02-23 04:15:00,197.4,0.047,117.6,0.028,789.6,470.4
2130,2020-02-23 04:30:00,193.2,0.046,117.6,0.028,772.8,470.4
2131,2020-02-23 04:45:00,197.4,0.047,121.8,0.029,789.6,487.2
2132,2020-02-23 05:00:00,193.2,0.046,117.6,0.028,772.8,470.4
2133,2020-02-23 05:15:00,197.4,0.047,117.6,0.028,789.6,470.4
2134,2020-02-23 05:30:00,189.0,0.045,113.4,0.027,756.0,453.6
2135,2020-02-23 05:45:00,197.4,0.047,117.6,0.028,789.6,470.4
2136,2020-02-23 06:00:00,193.2,0.046,121.8,0.029,772.8,487.2
2137,2020-02-23 06:15:00,193.2,0.046,117.6,0.028,772.8,470.4
2138,2020-02-23 06:30:00,189.0,0.045,126.0,0.03,756.0,504.0
2139,2020-02-23 06:45:00,176.4,0.042,130.2,0.031,705.6,520.8
2140,2020-02-23 07:00:00,180.6,0.043,113.4,0.027,722.4,453.6
2141,2020-02-23 07:15:00,176.4,0.042,92.4,0.022,705.6,369.6
2142,2020-02-23 07:30:00,180.6,0.043,88.2,0.021,722.4,352.8
2143,2020-02-23 07:45:00,176.4,0.042,88.2,0.021,705.6,352.8
2144,2020-02-23 08:00:00,172.2,0.041,84.0,0.02,688.8,336.0
2145,2020-02-23 08:15:00,176.4,0.042,79.8,0.019,705.6,319.2
2146,2020-02-23 08:30:00,172.2,0.041,79.8,0.019,688.8,319.2
2147,2020-02-23 08:45:00,172.2,0.041,79.8,0.019,688.8,319.2
2148,2020-02-23 09:00:00,172.2,0.041,79.8,0.019,688.8,319.2
2149,2020-02-23 09:15:00,172.2,0.041,75.6,0.018,688.8,302.4
2150,2020-02-23 09:30:00,176.4,0.042,75.6,0.018,705.6,302.4
2151,2020-02-23 09:45:00,172.2,0.041,75.6,0.018,688.8,302.4
2152,2020-02-23 10:00:00,176.4,0.042,71.4,0.017,705.6,285.6
2153,2020-02-23 10:15:00,176.4,0.042,75.6,0.018,705.6,302.4
2154,2020-02-23 10:30:00,176.4,0.042,71.4,0.017,705.6,285.6
2155,2020-02-23 10:45:00,176.4,0.042,75.6,0.018,705.6,302.4
2156,2020-02-23 11:00:00,172.2,0.041,67.2,0.016,688.8,268.8
2157,2020-02-23 11:15:00,172.2,0.041,75.6,0.018,688.8,302.4
2158,2020-02-23 11:30:00,172.2,0.041,79.8,0.019,688.8,319.2
2159,2020-02-23 11:45:00,176.4,0.042,75.6,0.018,705.6,302.4
2160,2020-02-23 12:00:00,176.4,0.042,75.6,0.018,705.6,302.4
2161,2020-02-23 12:15:00,176.4,0.042,79.8,0.019,705.6,319.2
2162,2020-02-23 12:30:00,172.2,0.041,79.8,0.019,688.8,319.2
2163,2020-02-23 12:45:00,176.4,0.042,79.8,0.019,705.6,319.2
2164,2020-02-23 13:00:00,172.2,0.041,75.6,0.018,688.8,302.4
2165,2020-02-23 13:15:00,176.4,0.042,79.8,0.019,705.6,319.2
2166,2020-02-23 13:30:00,176.4,0.042,79.8,0.019,705.6,319.2
2167,2020-02-23 13:45:00,176.4,0.042,79.8,0.019,705.6,319.2
2168,2020-02-23 14:00:00,176.4,0.042,79.8,0.019,705.6,319.2
2169,2020-02-23 14:15:00,172.2,0.041,79.8,0.019,688.8,319.2
2170,2020-02-23 14:30:00,176.4,0.042,79.8,0.019,705.6,319.2
2171,2020-02-23 14:45:00,176.4,0.042,79.8,0.019,705.6,319.2
2172,2020-02-23 15:00:00,176.4,0.042,79.8,0.019,705.6,319.2
2173,2020-02-23 15:15:00,176.4,0.042,84.0,0.02,705.6,336.0
2174,2020-02-23 15:30:00,172.2,0.041,79.8,0.019,688.8,319.2
2175,2020-02-23 15:45:00,172.2,0.041,84.0,0.02,688.8,336.0
2176,2020-02-23 16:00:00,176.4,0.042,75.6,0.018,705.6,302.4
2177,2020-02-23 16:15:00,168.0,0.04,75.6,0.018,672.0,302.4
2178,2020-02-23 16:30:00,172.2,0.041,79.8,0.019,688.8,319.2
2179,2020-02-23 16:45:00,176.4,0.042,75.6,0.018,705.6,302.4
2180,2020-02-23 17:00:00,176.4,0.042,79.8,0.019,705.6,319.2
2181,2020-02-23 17:15:00,172.2,0.041,79.8,0.019,688.8,319.2
2182,2020-02-23 17:30:00,172.2,0.041,79.8,0.019,688.8,319.2
2183,2020-02-23 17:45:00,180.6,0.043,75.6,0.018,722.4,302.4
2184,2020-02-23 18:00:00,180.6,0.043,79.8,0.019,722.4,319.2
2185,2020-02-23 18:15:00,180.6,0.043,75.6,0.018,722.4,302.4
2186,2020-02-23 18:30:00,184.8,0.044,75.6,0.018,739.2,302.4
2187,2020-02-23 18:45:00,193.2,0.046,63.0,0.015,772.8,252.0
2188,2020-02-23 19:00:00,201.6,0.048,67.2,0.016,806.4,268.8
2189,2020-02-23 19:15:00,201.6,0.048,75.6,0.018,806.4,302.4
2190,2020-02-23 19:30:00,205.8,0.049,71.4,0.017,823.2,285.6
2191,2020-02-23 19:45:00,205.8,0.049,71.4,0.017,823.2,285.6
2192,2020-02-23 20:00:00,201.6,0.048,71.4,0.017,806.4,285.6
2193,2020-02-23 20:15:00,205.8,0.049,71.4,0.017,823.2,285.6
2194,2020-02-23 20:30:00,201.6,0.048,75.6,0.018,806.4,302.4
2195,2020-02-23 20:45:00,205.8,0.049,71.4,0.017,823.2,285.6
2196,2020-02-23 21:00:00,210.0,0.05,75.6,0.018,840.0,302.4
2197,2020-02-23 21:15:00,201.6,0.048,75.6,0.018,806.4,302.4
2198,2020-02-23 21:30:00,201.6,0.048,71.4,0.017,806.4,285.6
2199,2020-02-23 21:45:00,201.6,0.048,75.6,0.018,806.4,302.4
2200,2020-02-23 22:00:00,205.8,0.049,75.6,0.018,823.2,302.4
2201,2020-02-23 22:15:00,201.6,0.048,75.6,0.018,806.4,302.4
2202,2020-02-23 22:30:00,201.6,0.048,75.6,0.018,806.4,302.4
2203,2020-02-23 22:45:00,201.6,0.048,75.6,0.018,806.4,302.4
2204,2020-02-23 23:00:00,201.6,0.048,79.8,0.019,806.4,319.2
2205,2020-02-23 23:15:00,197.4,0.047,79.8,0.019,789.6,319.2
2206,2020-02-23 23:30:00,197.4,0.047,67.2,0.016,789.6,268.8
2207,2020-02-23 23:45:00,201.6,0.048,71.4,0.017,806.4,285.6
2208,2020-02-24 00:00:00,197.4,0.047,67.2,0.016,789.6,268.8
2209,2020-02-24 00:15:00,193.2,0.046,67.2,0.016,772.8,268.8
2210,2020-02-24 00:30:00,197.4,0.047,71.4,0.017,789.6,285.6
2211,2020-02-24 00:45:00,197.4,0.047,71.4,0.017,789.6,285.6
2212,2020-02-24 01:00:00,193.2,0.046,67.2,0.016,772.8,268.8
2213,2020-02-24 01:15:00,197.4,0.047,71.4,0.017,789.6,285.6
2214,2020-02-24 01:30:00,197.4,0.047,75.6,0.018,789.6,302.4
2215,2020-02-24 01:45:00,193.2,0.046,79.8,0.019,772.8,319.2
2216,2020-02-24 02:00:00,193.2,0.046,75.6,0.018,772.8,302.4
2217,2020-02-24 02:15:00,193.2,0.046,79.8,0.019,772.8,319.2
2218,2020-02-24 02:30:00,193.2,0.046,79.8,0.019,772.8,319.2
2219,2020-02-24 02:45:00,193.2,0.046,84.0,0.02,772.8,336.0
2220,2020-02-24 03:00:00,189.0,0.045,79.8,0.019,756.0,319.2
2221,2020-02-24 03:15:00,189.0,0.045,71.4,0.017,756.0,285.6
2222,2020-02-24 03:30:00,193.2,0.046,71.4,0.017,772.8,285.6
2223,2020-02-24 03:45:00,193.2,0.046,75.6,0.018,772.8,302.4
2224,2020-02-24 04:00:00,189.0,0.045,75.6,0.018,756.0,302.4
2225,2020-02-24 04:15:00,193.2,0.046,75.6,0.018,772.8,302.4
2226,2020-02-24 04:30:00,189.0,0.045,79.8,0.019,756.0,319.2
2227,2020-02-24 04:45:00,193.2,0.046,75.6,0.018,772.8,302.4
2228,2020-02-24 05:00:00,189.0,0.045,84.0,0.02,756.0,336.0
2229,2020-02-24 05:15:00,189.0,0.045,84.0,0.02,756.0,336.0
2230,2020-02-24 05:30:00,189.0,0.045,88.2,0.021,756.0,352.8
2231,2020-02-24 05:45:00,189.0,0.045,88.2,0.021,756.0,352.8
2232,2020-02-24 06:00:00,189.0,0.045,88.2,0.021,756.0,352.8
2233,2020-02-24 06:15:00,189.0,0.045,79.8,0.019,756.0,319.2
2234,2020-02-24 06:30:00,184.8,0.044,88.2,0.021,739.2,352.8
2235,2020-02-24 06:45:00,189.0,0.045,88.2,0.021,756.0,352.8
2236,2020-02-24 07:00:00,180.6,0.043,84.0,0.02,722.4,336.0
2237,2020-02-24 07:15:00,193.2,0.046,105.0,0.025,772.8,420.0
2238,2020-02-24 07:30:00,214.2,0.051,117.6,0.028,856.8,470.4
2239,2020-02-24 07:45:00,214.2,0.051,117.6,0.028,856.8,470.4
2240,2020-02-24 08:00:00,210.0,0.05,117.6,0.028,840.0,470.4
2241,2020-02-24 08:15:00,205.8,0.049,117.6,0.028,823.2,470.4
2242,2020-02-24 08:30:00,205.8,0.049,113.4,0.027,823.2,453.6
2243,2020-02-24 08:45:00,201.6,0.048,113.4,0.027,806.4,453.6
2244,2020-02-24 09:00:00,205.8,0.049,109.2,0.026,823.2,436.8
2245,2020-02-24 09:15:00,197.4,0.047,105.0,0.025,789.6,420.0
2246,2020-02-24 09:30:00,201.6,0.048,105.0,0.025,806.4,420.0
2247,2020-02-24 09:45:00,201.6,0.048,100.8,0.024,806.4,403.2
2248,2020-02-24 10:00:00,193.2,0.046,96.6,0.023,772.8,386.4
2249,2020-02-24 10:15:00,197.4,0.047,92.4,0.022,789.6,369.6
2250,2020-02-24 10:30:00,193.2,0.046,92.4,0.022,772.8,369.6
2251,2020-02-24 10:45:00,189.0,0.045,92.4,0.022,756.0,369.6
2252,2020-02-24 11:00:00,193.2,0.046,88.2,0.021,772.8,352.8
2253,2020-02-24 11:15:00,184.8,0.044,88.2,0.021,739.2,352.8
2254,2020-02-24 11:30:00,189.0,0.045,88.2,0.021,756.0,352.8
2255,2020-02-24 11:45:00,189.0,0.045,88.2,0.021,756.0,352.8
2256,2020-02-24 12:00:00,189.0,0.045,88.2,0.021,756.0,352.8
2257,2020-02-24 12:15:00,184.8,0.044,88.2,0.021,739.2,352.8
2258,2020-02-24 12:30:00,189.0,0.045,84.0,0.02,756.0,336.0
2259,2020-02-24 12:45:00,189.0,0.045,84.0,0.02,756.0,336.0
2260,2020-02-24 13:00:00,189.0,0.045,88.2,0.021,756.0,352.8
2261,2020-02-24 13:15:00,197.4,0.047,84.0,0.02,789.6,336.0
2262,2020-02-24 13:30:00,189.0,0.045,79.8,0.019,756.0,319.2
2263,2020-02-24 13:45:00,189.0,0.045,79.8,0.019,756.0,319.2
2264,2020-02-24 14:00:00,193.2,0.046,88.2,0.021,772.8,352.8
2265,2020-02-24 14:15:00,184.8,0.044,84.0,0.02,739.2,336.0
2266,2020-02-24 14:30:00,193.2,0.046,92.4,0.022,772.8,369.6
2267,2020-02-24 14:45:00,193.2,0.046,100.8,0.024,772.8,403.2
2268,2020-02-24 15:00:00,193.2,0.046,96.6,0.023,772.8,386.4
2269,2020-02-24 15:15:00,193.2,0.046,92.4,0.022,772.8,369.6
2270,2020-02-24 15:30:00,193.2,0.046,96.6,0.023,772.8,386.4
2271,2020-02-24 15:45:00,193.2,0.046,100.8,0.024,772.8,403.2
2272,2020-02-24 16:00:00,189.0,0.045,96.6,0.023,756.0,386.4
2273,2020-02-24 16:15:00,193.2,0.046,100.8,0.024,772.8,403.2
2274,2020-02-24 16:30:00,189.0,0.045,100.8,0.024,756.0,403.2
2275,2020-02-24 16:45:00,193.2,0.046,100.8,0.024,772.8,403.2
2276,2020-02-24 17:00:00,189.0,0.045,96.6,0.023,756.0,386.4
2277,2020-02-24 17:15:00,189.0,0.045,100.8,0.024,756.0,403.2
2278,2020-02-24 17:30:00,193.2,0.046,100.8,0.024,772.8,403.2
2279,2020-02-24 17:45:00,193.2,0.046,100.8,0.024,772.8,403.2
2280,2020-02-24 18:00:00,197.4,0.047,100.8,0.024,789.6,403.2
2281,2020-02-24 18:15:00,172.2,0.041,84.0,0.02,688.8,336.0
2282,2020-02-24 18:30:00,176.4,0.042,79.8,0.019,705.6,319.2
2283,2020-02-24 18:45:00,176.4,0.042,71.4,0.017,705.6,285.6
2284,2020-02-24 19:00:00,189.0,0.045,58.8,0.014,756.0,235.2
2285,2020-02-24 19:15:00,197.4,0.047,63.0,0.015,789.6,252.0
2286,2020-02-24 19:30:00,193.2,0.046,58.8,0.014,772.8,235.2
2287,2020-02-24 19:45:00,193.2,0.046,58.8,0.014,772.8,235.2
2288,2020-02-24 20:00:00,193.2,0.046,58.8,0.014,772.8,235.2
2289,2020-02-24 20:15:00,193.2,0.046,63.0,0.015,772.8,252.0
2290,2020-02-24 20:30:00,193.2,0.046,58.8,0.014,772.8,235.2
2291,2020-02-24 20:45:00,193.2,0.046,63.0,0.015,772.8,252.0
2292,2020-02-24 21:00:00,193.2,0.046,63.0,0.015,772.8,252.0
2293,2020-02-24 21:15:00,193.2,0.046,67.2,0.016,772.8,268.8
2294,2020-02-24 21:30:00,197.4,0.047,67.2,0.016,789.6,268.8
2295,2020-02-24 21:45:00,189.0,0.045,63.0,0.015,756.0,252.0
2296,2020-02-24 22:00:00,189.0,0.045,67.2,0.016,756.0,268.8
2297,2020-02-24 22:15:00,193.2,0.046,71.4,0.017,772.8,285.6
2298,2020-02-24 22:30:00,189.0,0.045,71.4,0.017,756.0,285.6
